order_item_id,order_id,product_id,quantity,price
1,43,1,99,499.99
2,45,2,92,299.99
3,97,3,92,149.99
4,11,4,68,199.99
5,7,5,78,89.99
6,77,6,87,79.99
7,68,7,51,249.99
8,52,8,55,129.99
9,32,9,26,59.99
10,22,10,56,139.99
11,74,11,16,89.99
12,12,12,28,15.99
13,63,13,43,39.99
14,68,14,19,19.99
15,70,15,31,5.99
16,85,16,41,49.99
17,94,17,90,12.99
18,15,18,13,69.99
19,38,19,61,29.99
20,60,20,26,39.99
21,37,21,7,19.99
22,63,22,88,29.99
23,97,23,96,24.99
24,35,24,57,14.99
25,15,25,11,59.99
26,82,26,34,49.99
27,35,27,67,89.99
28,58,28,10,19.99
29,52,29,15,99.99
30,42,30,13,49.99
31,92,31,68,799.99
32,72,32,12,999.99
33,63,33,8,399.99
34,48,34,41,199.99
35,68,35,68,149.99
36,4,36,61,499.99
37,81,37,26,699.99
38,17,38,10,499.99
39,57,39,47,29.99
40,4,40,16,59.99
41,71,41,22,14.99
42,54,42,75,24.99
43,4,43,17,89.99
44,6,44,53,9.99
45,65,45,69,19.99
46,14,46,40,16.99
47,50,47,20,12.99
48,91,48,51,14.99
49,45,49,75,29.99
50,19,50,29,18.99
51,49,51,99,29.99
52,73,52,96,19.99
53,69,53,5,24.99
54,88,54,58,34.99
55,76,55,11,14.99
56,62,56,5,49.99
57,54,57,56,49.99
58,24,58,5,59.99
59,59,59,62,9.99
60,30,60,47,79.99
61,83,61,55,9.99
62,82,62,68,39.99
63,29,63,24,59.99
64,81,64,44,79.99
65,61,65,31,49.99
66,93,66,25,29.99
67,4,67,57,19.99
68,84,68,74,14.99
69,31,69,62,9.99
70,8,70,58,24.99
71,5,71,70,3.99
72,96,72,39,12.99
73,69,73,19,4.99
74,48,74,77,14.99
75,98,75,71,9.99
76,82,76,55,19.99
77,89,77,58,6.99
78,78,78,1,5.99
79,41,79,13,24.99
80,57,80,45,3.99
81,15,81,45,59.99
82,17,82,29,24.99
83,30,83,69,89.99
84,31,84,48,19.99
85,41,85,48,29.99
86,51,86,46,299.99
87,88,87,69,49.99
88,81,88,23,14.99
89,83,89,26,9.99
90,55,90,86,39.99
91,51,91,37,24.99
92,86,92,46,9.99
93,45,93,72,14.99
94,17,94,51,49.99
95,95,95,44,12.99
96,1,96,46,19.99
97,51,97,11,7.99
98,8,98,39,29.99
99,68,99,41,5.99
100,59,100,65,34.99
