product_id,name,description,price,category_id,image_url,created_at
1,Sofa,"Comfortable three-seater sofa with a modern design.",499.99,1,https://example.com/images/sofa.jpg,2024-01-15T10:00:00+00:00
2,Dining Table,"Elegant dining table made from solid wood.",299.99,1,https://example.com/images/dining_table.jpg,2024-01-16T10:00:00+00:00
3,Office Chair,"Ergonomic office chair with adjustable height.",149.99,1,https://example.com/images/office_chair.jpg,2024-01-17T10:00:00+00:00
4,Bed Frame,"Sturdy bed frame with a sleek design.",199.99,1,https://example.com/images/bed_frame.jpg,2024-01-18T10:00:00+00:00
5,Bookshelf,"Spacious bookshelf with multiple compartments.",89.99,1,https://example.com/images/bookshelf.jpg,2024-01-19T10:00:00+00:00
6,Coffee Table,"Modern coffee table with a glass top.",79.99,1,https://example.com/images/coffee_table.jpg,2024-01-20T10:00:00+00:00
7,Recliner,"Comfortable recliner with a plush design.",249.99,1,https://example.com/images/recliner.jpg,2024-01-21T10:00:00+00:00
8,TV Stand,"Stylish TV stand with ample storage space.",129.99,1,https://example.com/images/tv_stand.jpg,2024-01-22T10:00:00+00:00
9,Nightstand,"Compact nightstand with a drawer.",59.99,1,https://example.com/images/nightstand.jpg,2024-01-23T10:00:00+00:00
10,Armchair,"Cozy armchair with a classic design.",139.99,1,https://example.com/images/armchair.jpg,2024-01-24T10:00:00+00:00
11,Car Battery,"Long-lasting car battery suitable for most vehicles.",89.99,2,https://example.com/images/car_battery.jpg,2024-02-20T11:00:00+00:00
12,Oil Filter,"High-performance oil filter for cars.",15.99,2,https://example.com/images/oil_filter.jpg,2024-02-21T11:00:00+00:00
13,Brake Pads,"Durable brake pads for enhanced safety.",39.99,2,https://example.com/images/brake_pads.jpg,2024-02-22T11:00:00+00:00
14,Car Wax,"Premium car wax for a shiny finish.",19.99,2,https://example.com/images/car_wax.jpg,2024-02-23T11:00:00+00:00
15,Air Freshener,"Long-lasting car air freshener.",5.99,2,https://example.com/images/air_freshener.jpg,2024-02-24T11:00:00+00:00
16,Car Cover,"Protective car cover for all weather conditions.",49.99,2,https://example.com/images/car_cover.jpg,2024-02-25T11:00:00+00:00
17,Windshield Wipers,"All-season windshield wipers.",12.99,2,https://example.com/images/windshield_wipers.jpg,2024-02-26T11:00:00+00:00
18,Jump Starter,"Portable jump starter for emergencies.",69.99,2,https://example.com/images/jump_starter.jpg,2024-02-27T11:00:00+00:00
19,Car Vacuum,"Compact car vacuum cleaner.",29.99,2,https://example.com/images/car_vacuum.jpg,2024-02-28T11:00:00+00:00
20,Seat Covers,"Stylish seat covers for car interiors.",39.99,2,https://example.com/images/seat_covers.jpg,2024-02-29T11:00:00+00:00
21,Vitamins,"Daily multivitamins to support overall health.",19.99,3,https://example.com/images/vitamins.jpg,2024-03-10T09:00:00+00:00
22,Protein Powder,"High-quality protein powder for muscle growth.",29.99,3,https://example.com/images/protein_powder.jpg,2024-03-11T09:00:00+00:00
23,Yoga Mat,"Non-slip yoga mat for comfortable workouts.",24.99,3,https://example.com/images/yoga_mat.jpg,2024-03-12T09:00:00+00:00
24,Resistance Bands,"Set of resistance bands for strength training.",14.99,3,https://example.com/images/resistance_bands.jpg,2024-03-13T09:00:00+00:00
