cart_id,user_id,product_id,quantity
1,87,44,92
2,78,67,12
3,35,66,38
4,16,63,15
5,77,11,13
6,10,79,93
7,59,91,64
8,35,31,18
9,79,67,76
10,17,1,28
11,9,7,17
12,22,3,9
13,42,14,49
14,76,16,52
15,37,33,70
16,35,55,89
17,71,70,19
18,55,7,88
19,38,7,83
20,36,62,74
21,6,91,19
22,42,54,26
23,48,89,57
24,12,82,86
25,100,77,77
26,87,94,47
27,78,43,70
28,22,56,38
29,47,99,24
30,8,66,4
31,35,38,18
32,58,18,31
33,93,74,82
34,52,47,69
35,21,68,81
36,89,96,79
37,8,26,55
38,8,99,35
39,30,15,66
40,95,88,5
41,63,47,57
42,16,56,68
43,17,55,98
44,79,44,67
45,59,14,28
46,63,84,72
47,18,25,63
48,82,92,88
49,57,54,97
50,51,91,65
51,16,30,96
52,60,73,89
53,23,1,9
54,18,52,78
55,34,64,16
56,60,17,91
57,11,42,75
58,57,47,89
59,68,38,33
60,89,43,75
61,32,65,70
62,9,45,13
63,16,57,17
64,10,4,18
65,28,93,79
66,87,87,60
67,9,55,97
68,99,37,33
69,81,55,53
70,80,31,28
71,22,68,20
72,22,83,15
73,44,16,2
74,69,61,29
75,3,75,75
76,65,35,29
77,2,59,31
78,39,29,49
79,36,59,14
80,47,56,58
81,25,60,12
82,28,10,95
83,42,94,56
84,20,75,14
85,88,30,87
86,98,81,73
87,72,16,74
88,29,74,72
89,74,61,4
90,92,16,89
91,59,20,31
92,76,40,92
93,80,15,96
94,40,27,19
95,66,89,90
96,8,7,50
97,32,91,49
98,51,18,91
99,49,46,36
100,71,73,50
